Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/3/2020,Acadia,90,80,10,3,4/3/2020 12:00
4/4/2020,Acadia,40,36,4,1,4/4/2020 12:00
4/5/2020,Acadia,31,30,1,0,4/5/2020 12:00
4/6/2020,Acadia,142,126,16,7,4/6/2020 12:00
4/7/2020,Acadia,92,78,14,4,4/7/2020 12:00
4/8/2020,Acadia,109,87,22,8,4/8/2020 12:00
4/9/2020,Acadia,72,62,10,3,4/9/2020 12:00
4/10/2020,Acadia,47,39,8,3,4/10/2020 12:00
4/11/2020,Acadia,34,30,4,2,4/11/2020 12:00
4/12/2020,Acadia,27,17,10,2,4/12/2020 12:00
4/13/2020,Acadia,89,77,12,3,4/13/2020 12:00
4/14/2020,Acadia,96,80,16,2,4/14/2020 12:00
4/15/2020,Acadia,72,72,0,0,4/15/2020 12:00
4/16/2020,Acadia,64,61,3,1,4/16/2020 12:00
4/17/2020,Acadia,45,43,2,1,4/17/2020 12:00
4/18/2020,Acadia,42,35,7,2,4/18/2020 12:00
4/19/2020,Acadia,22,22,0,0,4/19/2020 12:00
4/20/2020,Acadia,71,65,6,6,4/20/2020 12:00
4/21/2020,Acadia,98,82,16,2,4/21/2020 12:00
4/22/2020,Acadia,56,56,0,0,4/22/2020 12:00
4/23/2020,Acadia,69,66,3,0,4/23/2020 12:00
4/24/2020,Acadia,55,55,0,0,4/24/2020 12:00
4/25/2020,Acadia,28,26,2,2,4/25/2020 12:00
4/26/2020,Acadia,25,25,0,0,4/26/2020 12:00
4/27/2020,Acadia,89,83,6,1,4/27/2020 12:00
4/28/2020,Acadia,67,61,6,0,4/28/2020 12:00
4/29/2020,Acadia,50,41,9,4,4/29/2020 12:00
4/30/2020,Acadia,98,98,0,0,4/30/2020 12:00
5/1/2020,Acadia,70,64,6,1,5/1/2020 12:00
5/2/2020,Acadia,49,41,8,1,5/2/2020 12:00
5/3/2020,Acadia,33,29,4,2,5/3/2020 12:00
5/4/2020,Acadia,134,122,12,4,5/4/2020 12:00
5/5/2020,Acadia,112,97,15,3,5/5/2020 12:00
5/6/2020,Acadia,106,100,6,3,5/6/2020 12:00
5/7/2020,Acadia,91,83,8,2,5/7/2020 12:00
5/8/2020,Acadia,104,96,8,5,5/8/2020 12:00
5/9/2020,Acadia,12,12,0,0,5/9/2020 12:00
5/10/2020,Acadia,35,32,3,1,5/10/2020 12:00
5/11/2020,Acadia,184,121,63,42,5/11/2020 12:00
5/12/2020,Acadia,148,128,20,9,5/12/2020 12:00
5/13/2020,Acadia,93,83,10,5,5/13/2020 12:00
5/14/2020,Acadia,99,98,1,1,5/14/2020 12:00
5/15/2020,Acadia,177,106,71,63,5/15/2020 12:00
5/16/2020,Acadia,35,15,20,2,5/16/2020 12:00
5/17/2020,Acadia,45,44,1,1,5/17/2020 12:00
5/18/2020,Acadia,155,133,22,18,5/18/2020 12:00
5/19/2020,Acadia,129,111,17,15,5/19/2020 12:00
5/20/2020,Acadia,224,211,13,5,5/20/2020 12:00
5/21/2020,Acadia,291,198,92,84,5/21/2020 12:00
5/22/2020,Acadia,90,87,3,2,5/22/2020 12:00
5/23/2020,Acadia,31,26,5,3,5/23/2020 12:00
5/24/2020,Acadia,50,45,5,3,5/24/2020 12:00
5/25/2020,Acadia,186,179,7,4,5/25/2020 12:00
5/26/2020,Acadia,256,236,20,14,5/26/2020 12:00
5/27/2020,Acadia,137,126,11,5,5/27/2020 12:00
5/28/2020,Acadia,320,275,45,30,5/28/2020 12:00
5/29/2020,Acadia,233,219,14,10,5/29/2020 12:00
5/30/2020,Acadia,116,106,10,7,5/30/2020 12:00
5/31/2020,Acadia,56,41,15,11,5/31/2020 12:00
6/1/2020,Acadia,387,367,20,14,6/1/2020 12:00
6/2/2020,Acadia,313,294,19,16,6/2/2020 12:00
6/3/2020,Acadia,150,133,17,8,6/3/2020 12:00
6/4/2020,Acadia,198,181,17,10,6/4/2020 12:00
6/5/2020,Acadia,141,135,6,2,6/5/2020 12:00
6/6/2020,Acadia,33,31,2,1,6/6/2020 12:00
6/7/2020,Acadia,40,34,6,3,6/7/2020 12:00
6/8/2020,Acadia,216,201,15,5,6/8/2020 12:00
6/9/2020,Acadia,205,181,24,16,6/9/2020 12:00
6/10/2020,Acadia,287,255,32,23,6/10/2020 12:00
6/11/2020,Acadia,160,142,18,14,6/11/2020 12:00
6/12/2020,Acadia,253,217,36,26,6/12/2020 12:00
6/13/2020,Acadia,42,32,10,4,6/13/2020 12:00
6/14/2020,Acadia,35,30,5,1,6/14/2020 12:00
6/15/2020,Acadia,488,429,59,33,6/15/2020 12:00
6/16/2020,Acadia,188,170,18,9,6/16/2020 12:00
6/17/2020,Acadia,479,430,49,34,6/17/2020 12:00
6/18/2020,Acadia,529,465,64,33,6/18/2020 12:00
6/19/2020,Acadia,233,186,47,29,6/19/2020 12:00
6/20/2020,Acadia,114,88,26,19,6/20/2020 12:00
6/21/2020,Acadia,89,77,12,9,6/21/2020 12:00
6/22/2020,Acadia,551,470,81,53,6/22/2020 12:00
6/23/2020,Acadia,403,318,84,50,6/23/2020 12:00
6/24/2020,Acadia,497,433,64,45,6/24/2020 12:00
6/25/2020,Acadia,766,672,93,58,6/25/2020 12:00
6/26/2020,Acadia,336,274,62,39,6/26/2020 12:00
6/27/2020,Acadia,70,51,19,13,6/27/2020 12:00
6/28/2020,Acadia,99,78,21,10,6/28/2020 12:00
6/29/2020,Acadia,1000,862,138,81,6/29/2020 12:00
6/30/2020,Acadia,420,361,59,38,6/30/2020 12:00
7/1/2020,Acadia,493,399,93,76,7/1/2020 12:00
7/2/2020,Acadia,336,248,88,56,7/2/2020 12:00
7/3/2020,Acadia,150,113,37,20,7/3/2020 12:00
7/4/2020,Acadia,98,66,32,22,7/4/2020 12:00
7/5/2020,Acadia,139,89,50,30,7/5/2020 12:00
7/6/2020,Acadia,712,570,141,99,7/6/2020 12:00
7/7/2020,Acadia,550,428,122,87,7/7/2020 12:00
7/8/2020,Acadia,464,332,132,88,7/8/2020 12:00
7/9/2020,Acadia,343,271,71,45,7/9/2020 12:00
7/10/2020,Acadia,319,238,81,52,7/10/2020 12:00
7/11/2020,Acadia,139,101,38,30,7/11/2020 12:00
7/12/2020,Acadia,142,108,34,27,7/12/2020 12:00
7/13/2020,Acadia,774,590,183,136,7/13/2020 12:00
7/14/2020,Acadia,545,439,106,79,7/14/2020 12:00
7/15/2020,Acadia,451,369,82,62,7/15/2020 12:00
7/16/2020,Acadia,267,213,54,35,7/16/2020 12:00
7/17/2020,Acadia,263,194,69,46,7/17/2020 12:00
7/18/2020,Acadia,160,125,35,15,7/18/2020 12:00
7/19/2020,Acadia,91,73,18,9,7/19/2020 12:00
7/20/2020,Acadia,578,485,91,59,7/20/2020 12:00
7/21/2020,Acadia,320,271,49,31,7/21/2020 12:00
7/22/2020,Acadia,506,446,60,47,7/22/2020 12:00
7/23/2020,Acadia,242,200,42,29,7/23/2020 12:00
7/24/2020,Acadia,212,158,54,28,7/24/2020 12:00
7/25/2020,Acadia,65,48,17,10,7/25/2020 12:00
7/26/2020,Acadia,44,30,14,7,7/26/2020 12:00
7/27/2020,Acadia,620,535,84,63,7/27/2020 12:00
7/28/2020,Acadia,184,148,35,21,7/28/2020 12:00
7/29/2020,Acadia,313,259,54,40,7/29/2020 12:00
7/30/2020,Acadia,198,144,53,36,7/30/2020 12:00
7/31/2020,Acadia,171,140,29,19,7/31/2020 12:00
8/1/2020,Acadia,59,45,14,7,8/1/2020 12:00
8/2/2020,Acadia,71,60,11,7,8/2/2020 12:00
8/3/2020,Acadia,587,530,57,40,8/3/2020 12:00
8/4/2020,Acadia,200,178,22,16,8/4/2020 12:00
8/5/2020,Acadia,295,270,24,21,8/5/2020 12:00
8/6/2020,Acadia,191,151,40,19,8/6/2020 12:00
8/7/2020,Acadia,151,125,26,17,8/7/2020 12:00
8/8/2020,Acadia,60,51,9,6,8/8/2020 12:00
8/9/2020,Acadia,53,46,7,6,8/9/2020 12:00
8/10/2020,Acadia,541,493,48,39,8/10/2020 12:00
8/11/2020,Acadia,165,139,26,16,8/11/2020 12:00
8/12/2020,Acadia,257,242,15,10,8/12/2020 12:00
8/13/2020,Acadia,166,142,24,14,8/13/2020 12:00
8/14/2020,Acadia,140,126,14,7,8/14/2020 12:00
8/15/2020,Acadia,25,23,2,1,8/15/2020 12:00
8/16/2020,Acadia,166,165,1,1,8/16/2020 12:00
8/17/2020,Acadia,433,404,29,23,8/17/2020 12:00
8/18/2020,Acadia,127,116,11,8,8/18/2020 12:00
8/19/2020,Acadia,250,239,10,8,8/19/2020 12:00
8/20/2020,Acadia,125,116,9,7,8/20/2020 12:00
8/21/2020,Acadia,134,114,18,7,8/21/2020 12:00
8/22/2020,Acadia,37,29,8,4,8/22/2020 12:00
8/23/2020,Acadia,130,126,4,3,8/23/2020 12:00
8/24/2020,Acadia,226,213,13,8,8/24/2020 12:00
8/25/2020,Acadia,195,188,7,5,8/25/2020 12:00
8/26/2020,Acadia,117,110,7,5,8/26/2020 12:00
8/27/2020,Acadia,25,23,2,0,8/27/2020 12:00
8/28/2020,Acadia,60,58,2,2,8/28/2020 12:00
8/29/2020,Acadia,20,20,0,0,8/29/2020 12:00
8/30/2020,Acadia,138,133,5,3,8/30/2020 12:00
8/31/2020,Acadia,303,290,13,9,8/31/2020 12:00
9/1/2020,Acadia,133,124,9,7,9/1/2020 12:00
9/2/2020,Acadia,198,188,9,7,9/2/2020 12:00
9/3/2020,Acadia,82,73,9,6,9/3/2020 12:00
9/4/2020,Acadia,78,73,5,4,9/4/2020 12:00
9/5/2020,Acadia,20,20,0,0,9/5/2020 12:00
9/6/2020,Acadia,130,128,2,2,9/6/2020 12:00
9/7/2020,Acadia,233,229,4,3,9/7/2020 12:00
9/8/2020,Acadia,205,192,13,10,9/8/2020 12:00
9/9/2020,Acadia,220,212,8,8,9/9/2020 12:00
9/10/2020,Acadia,125,117,8,5,9/10/2020 12:00
9/11/2020,Acadia,95,87,8,4,9/11/2020 12:00
9/12/2020,Acadia,82,75,7,2,9/12/2020 12:00
9/13/2020,Acadia,133,133,0,0,9/13/2020 12:00
9/14/2020,Acadia,322,307,15,9,9/14/2020 12:00
9/15/2020,Acadia,172,164,8,6,9/15/2020 12:00
9/16/2020,Acadia,182,179,3,3,9/16/2020 12:00
9/17/2020,Acadia,123,120,3,3,9/17/2020 12:00
9/18/2020,Acadia,132,114,12,10,9/18/2020 12:00
9/19/2020,Acadia,84,67,0,0,9/19/2020 12:00
9/20/2020,Acadia,195,175,5,3,9/20/2020 12:00
9/21/2020,Acadia,313,302,11,7,9/21/2020 12:00
9/22/2020,Acadia,162,155,7,5,9/22/2020 12:00
9/23/2020,Acadia,171,160,9,6,9/23/2020 12:00
9/24/2020,Acadia,133,122,11,9,9/24/2020 12:00
9/25/2020,Acadia,108,97,11,10,9/25/2020 12:00
9/26/2020,Acadia,25,22,3,3,9/26/2020 12:00
9/27/2020,Acadia,137,137,0,0,9/27/2020 12:00
9/28/2020,Acadia,434,379,15,13,9/28/2020 12:00
9/29/2020,Acadia,167,162,5,5,9/29/2020 12:00
9/30/2020,Acadia,156,148,8,6,9/30/2020 12:00
10/1/2020,Acadia,118,115,3,3,10/1/2020 12:00
10/2/2020,Acadia,102,96,6,5,10/2/2020 12:00
10/3/2020,Acadia,26,25,1,1,10/3/2020 12:00
10/4/2020,Acadia,153,152,1,1,10/4/2020 12:00
10/5/2020,Acadia,338,319,19,14,10/5/2020 12:00
10/6/2020,Acadia,215,208,7,7,10/6/2020 12:00
10/7/2020,Acadia,161,152,9,5,10/7/2020 12:00
10/8/2020,Acadia,121,108,13,13,10/8/2020 12:00
10/9/2020,Acadia,10,10,0,0,10/9/2020 12:00
10/10/2020,Acadia,22,18,4,2,10/10/2020 12:00
10/11/2020,Acadia,38,32,6,4,10/11/2020 12:00
10/12/2020,Acadia,317,296,21,18,10/12/2020 12:00
10/13/2020,Acadia,176,167,9,8,10/13/2020 12:00
10/14/2020,Acadia,268,251,17,10,10/14/2020 12:00
10/15/2020,Acadia,127,113,14,11,10/15/2020 12:00
10/16/2020,Acadia,68,63,5,5,10/16/2020 12:00
10/17/2020,Acadia,37,29,8,5,10/17/2020 12:00
10/18/2020,Acadia,161,159,2,2,10/18/2020 12:00
10/19/2020,Acadia,319,302,17,16,10/19/2020 12:00
10/20/2020,Acadia,213,194,19,14,10/20/2020 12:00
10/21/2020,Acadia,144,136,8,6,10/21/2020 12:00
10/22/2020,Acadia,143,138,5,4,10/22/2020 12:00
10/23/2020,Acadia,109,94,15,14,10/23/2020 12:00
10/24/2020,Acadia,34,27,7,4,10/24/2020 12:00
10/25/2020,Acadia,177,168,9,6,10/25/2020 12:00
10/26/2020,Acadia,343,324,18,13,10/26/2020 12:00
10/27/2020,Acadia,208,188,20,15,10/27/2020 12:00
10/28/2020,Acadia,156,140,16,12,10/28/2020 12:00
10/29/2020,Acadia,121,116,5,5,10/29/2020 12:00
10/30/2020,Acadia,181,166,15,12,10/30/2020 12:00
10/31/2020,Acadia,56,48,8,8,10/31/2020 12:00
11/1/2020,Acadia,192,179,12,9,11/1/2020 12:00
11/2/2020,Acadia,358,328,30,27,11/2/2020 12:00
11/3/2020,Acadia,235,202,31,23,11/3/2020 12:00
11/4/2020,Acadia,386,348,37,26,11/4/2020 12:00
11/5/2020,Acadia,129,110,19,19,11/5/2020 12:00
11/6/2020,Acadia,130,105,25,23,11/6/2020 12:00
11/7/2020,Acadia,49,41,8,8,11/7/2020 12:00
11/8/2020,Acadia,204,189,15,12,11/8/2020 12:00
11/9/2020,Acadia,439,383,55,49,11/9/2020 12:00
11/10/2020,Acadia,259,219,40,33,11/10/2020 12:00
11/11/2020,Acadia,421,389,32,28,11/11/2020 12:00
11/12/2020,Acadia,224,190,34,30,11/12/2020 12:00
11/13/2020,Acadia,159,136,23,21,11/13/2020 12:00
11/14/2020,Acadia,70,49,21,14,11/14/2020 12:00
11/15/2020,Acadia,171,165,6,6,11/15/2020 12:00
11/16/2020,Acadia,479,424,55,52,11/16/2020 12:00
11/17/2020,Acadia,266,219,47,46,11/17/2020 12:00
11/18/2020,Acadia,533,486,46,40,11/18/2020 12:00
3/1/2020,Allen,0,0,0,0,3/1/2020 12:00
3/2/2020,Allen,0,0,0,0,3/2/2020 12:00
3/3/2020,Allen,0,0,0,0,3/3/2020 12:00
3/4/2020,Allen,0,0,0,0,3/4/2020 12:00
3/5/2020,Allen,0,0,0,0,3/5/2020 12:00
3/6/2020,Allen,0,0,0,0,3/6/2020 12:00
3/7/2020,Allen,0,0,0,0,3/7/2020 12:00
3/8/2020,Allen,0,0,0,0,3/8/2020 12:00
3/9/2020,Allen,0,0,0,0,3/9/2020 12:00
3/10/2020,Allen,0,0,0,0,3/10/2020 12:00
3/11/2020,Allen,1,1,0,0,3/11/2020 12:00
3/12/2020,Allen,0,0,0,0,3/12/2020 12:00
3/13/2020,Allen,0,0,0,0,3/13/2020 12:00
3/14/2020,Allen,3,3,0,0,3/14/2020 12:00
3/15/2020,Allen,2,2,0,0,3/15/2020 12:00
3/16/2020,Allen,5,5,0,0,3/16/2020 12:00
3/17/2020,Allen,2,2,0,0,3/17/2020 12:00
3/18/2020,Allen,2,2,0,0,3/18/2020 12:00
3/19/2020,Allen,12,9,3,1,3/19/2020 12:00
3/20/2020,Allen,9,7,2,2,3/20/2020 12:00
3/21/2020,Allen,1,1,0,0,3/21/2020 12:00
3/22/2020,Allen,4,3,1,1,3/22/2020 12:00
3/23/2020,Allen,23,20,3,3,3/23/2020 12:00
3/24/2020,Allen,24,18,6,3,3/24/2020 12:00
3/25/2020,Allen,24,18,6,3,3/25/2020 12:00
3/26/2020,Allen,17,0,17,9,3/26/2020 12:00
3/27/2020,Allen,16,12,4,4,3/27/2020 12:00
3/28/2020,Allen,12,7,5,3,3/28/2020 12:00
3/29/2020,Allen,12,2,10,2,3/29/2020 12:00
3/30/2020,Allen,36,17,19,10,3/30/2020 12:00
3/31/2020,Allen,22,12,10,5,3/31/2020 12:00
4/1/2020,Allen,34,18,16,14,4/1/2020 12:00
4/2/2020,Allen,34,30,4,4,4/2/2020 12:00
4/3/2020,Allen,26,22,4,3,4/3/2020 12:00
4/4/2020,Allen,4,3,1,0,4/4/2020 12:00
4/5/2020,Allen,11,10,1,1,4/5/2020 12:00
4/6/2020,Allen,34,29,5,2,4/6/2020 12:00
4/7/2020,Allen,27,26,1,1,4/7/2020 12:00
4/8/2020,Allen,26,24,2,0,4/8/2020 12:00
4/9/2020,Allen,32,28,4,3,4/9/2020 12:00
4/10/2020,Allen,11,9,2,2,4/10/2020 12:00
4/11/2020,Allen,8,8,0,0,4/11/2020 12:00
4/12/2020,Allen,6,5,1,1,4/12/2020 12:00
4/13/2020,Allen,24,16,8,3,4/13/2020 12:00
4/14/2020,Allen,19,11,7,5,4/14/2020 12:00
4/15/2020,Allen,12,9,3,2,4/15/2020 12:00
4/16/2020,Allen,23,22,1,0,4/16/2020 12:00
4/17/2020,Allen,13,11,2,2,4/17/2020 12:00
4/18/2020,Allen,5,5,0,0,4/18/2020 12:00
4/19/2020,Allen,3,1,2,1,4/19/2020 12:00
4/20/2020,Allen,14,8,6,0,4/20/2020 12:00
4/21/2020,Allen,16,15,1,1,4/21/2020 12:00
4/22/2020,Allen,16,13,3,2,4/22/2020 12:00
4/23/2020,Allen,8,8,0,0,4/23/2020 12:00
4/24/2020,Allen,9,8,1,0,4/24/2020 12:00
4/25/2020,Allen,6,6,0,0,4/25/2020 12:00
4/26/2020,Allen,7,7,0,0,4/26/2020 12:00
4/27/2020,Allen,17,17,0,0,4/27/2020 12:00
4/28/2020,Allen,26,22,4,2,4/28/2020 12:00
4/29/2020,Allen,16,16,0,0,4/29/2020 12:00
4/30/2020,Allen,13,12,1,1,4/30/2020 12:00
5/1/2020,Allen,19,16,3,0,5/1/2020 12:00
5/2/2020,Allen,15,15,0,0,5/2/2020 12:00
5/3/2020,Allen,8,8,0,0,5/3/2020 12:00
5/4/2020,Allen,13,13,0,0,5/4/2020 12:00
5/5/2020,Allen,14,12,2,1,5/5/2020 12:00
5/6/2020,Allen,17,17,0,0,5/6/2020 12:00
5/7/2020,Allen,13,12,1,0,5/7/2020 12:00
5/8/2020,Allen,22,18,4,0,5/8/2020 12:00
5/9/2020,Allen,3,3,0,0,5/9/2020 12:00
5/10/2020,Allen,5,5,0,0,5/10/2020 12:00
5/11/2020,Allen,27,27,0,0,5/11/2020 12:00
5/12/2020,Allen,25,24,1,0,5/12/2020 12:00
5/13/2020,Allen,161,132,24,24,5/13/2020 12:00
5/14/2020,Allen,498,434,56,52,5/14/2020 12:00
5/15/2020,Allen,123,115,6,6,5/15/2020 12:00
5/16/2020,Allen,11,11,0,0,5/16/2020 12:00
5/17/2020,Allen,5,5,0,0,5/17/2020 12:00
5/18/2020,Allen,33,33,0,0,5/18/2020 12:00
5/19/2020,Allen,26,26,0,0,5/19/2020 12:00
5/20/2020,Allen,122,121,1,1,5/20/2020 12:00
5/21/2020,Allen,14,14,0,0,5/21/2020 12:00
5/22/2020,Allen,18,18,0,0,5/22/2020 12:00
5/23/2020,Allen,13,13,0,0,5/23/2020 12:00
5/24/2020,Allen,7,7,0,0,5/24/2020 12:00
5/25/2020,Allen,4,4,0,0,5/25/2020 12:00
5/26/2020,Allen,22,22,0,0,5/26/2020 12:00
5/27/2020,Allen,130,129,1,1,5/27/2020 12:00
5/28/2020,Allen,10,9,1,1,5/28/2020 12:00
5/29/2020,Allen,27,27,0,0,5/29/2020 12:00
5/30/2020,Allen,16,16,0,0,5/30/2020 12:00
5/31/2020,Allen,8,8,0,0,5/31/2020 12:00
6/1/2020,Allen,50,47,3,3,6/1/2020 12:00
6/2/2020,Allen,174,172,2,2,6/2/2020 12:00
6/3/2020,Allen,85,84,1,1,6/3/2020 12:00
6/4/2020,Allen,79,78,1,1,6/4/2020 12:00
6/5/2020,Allen,31,29,2,1,6/5/2020 12:00
6/6/2020,Allen,6,5,1,1,6/6/2020 12:00
6/7/2020,Allen,7,6,1,1,6/7/2020 12:00
6/8/2020,Allen,72,71,1,0,6/8/2020 12:00
6/9/2020,Allen,317,300,16,15,6/9/2020 12:00
6/10/2020,Allen,600,584,15,15,6/10/2020 12:00
6/11/2020,Allen,59,56,3,3,6/11/2020 12:00
6/12/2020,Allen,157,146,11,8,6/12/2020 12:00
6/13/2020,Allen,11,11,0,0,6/13/2020 12:00
6/14/2020,Allen,23,14,9,6,6/14/2020 12:00
6/15/2020,Allen,122,112,10,10,6/15/2020 12:00
6/16/2020,Allen,287,274,11,6,6/16/2020 12:00
6/17/2020,Allen,390,363,27,23,6/17/2020 12:00
6/18/2020,Allen,149,131,18,16,6/18/2020 12:00
6/19/2020,Allen,172,159,13,11,6/19/2020 12:00
6/20/2020,Allen,49,41,8,5,6/20/2020 12:00
6/21/2020,Allen,25,15,10,9,6/21/2020 12:00
6/22/2020,Allen,209,184,25,20,6/22/2020 12:00
6/23/2020,Allen,252,235,17,11,6/23/2020 12:00
6/24/2020,Allen,264,245,19,16,6/24/2020 12:00
6/25/2020,Allen,188,170,18,14,6/25/2020 12:00
6/26/2020,Allen,107,84,23,21,6/26/2020 12:00
6/27/2020,Allen,16,13,3,3,6/27/2020 12:00
6/28/2020,Allen,78,67,11,9,6/28/2020 12:00
6/29/2020,Allen,173,145,28,20,6/29/2020 12:00
6/30/2020,Allen,358,339,19,12,6/30/2020 12:00
7/1/2020,Allen,115,86,29,18,7/1/2020 12:00
7/2/2020,Allen,108,76,32,24,7/2/2020 12:00
7/3/2020,Allen,78,53,25,15,7/3/2020 12:00
7/4/2020,Allen,19,14,5,4,7/4/2020 12:00
7/5/2020,Allen,24,13,11,8,7/5/2020 12:00
7/6/2020,Allen,107,83,24,17,7/6/2020 12:00
7/7/2020,Allen,897,864,33,25,7/7/2020 12:00
7/8/2020,Allen,120,98,22,17,7/8/2020 12:00
7/9/2020,Allen,83,59,24,18,7/9/2020 12:00
7/10/2020,Allen,71,43,28,20,7/10/2020 12:00
7/11/2020,Allen,19,8,11,11,7/11/2020 12:00
7/12/2020,Allen,20,15,5,4,7/12/2020 12:00
7/13/2020,Allen,140,109,31,23,7/13/2020 12:00
7/14/2020,Allen,510,417,91,81,7/14/2020 12:00
7/15/2020,Allen,258,236,21,17,7/15/2020 12:00
7/16/2020,Allen,214,169,45,34,7/16/2020 12:00
7/17/2020,Allen,106,81,25,18,7/17/2020 12:00
7/18/2020,Allen,17,9,8,4,7/18/2020 12:00
7/19/2020,Allen,10,5,5,3,7/19/2020 12:00
7/20/2020,Allen,102,80,22,18,7/20/2020 12:00
7/21/2020,Allen,593,490,101,90,7/21/2020 12:00
7/22/2020,Allen,171,101,67,59,7/22/2020 12:00
7/23/2020,Allen,175,123,52,36,7/23/2020 12:00
7/24/2020,Allen,85,55,30,23,7/24/2020 12:00
7/25/2020,Allen,25,15,10,9,7/25/2020 12:00
7/26/2020,Allen,35,22,13,13,7/26/2020 12:00
7/27/2020,Allen,220,191,28,24,7/27/2020 12:00
7/28/2020,Allen,354,304,43,38,7/28/2020 12:00
7/29/2020,Allen,212,190,17,12,7/29/2020 12:00
7/30/2020,Allen,405,346,57,50,7/30/2020 12:00
7/31/2020,Allen,126,84,41,36,7/31/2020 12:00
8/1/2020,Allen,33,24,9,8,8/1/2020 12:00
8/2/2020,Allen,18,12,6,5,8/2/2020 12:00
8/3/2020,Allen,263,227,36,26,8/3/2020 12:00
8/4/2020,Allen,320,279,40,36,8/4/2020 12:00
8/5/2020,Allen,147,136,10,9,8/5/2020 12:00
8/6/2020,Allen,143,126,14,12,8/6/2020 12:00
8/7/2020,Allen,395,370,20,13,8/7/2020 12:00
8/8/2020,Allen,21,17,4,4,8/8/2020 12:00
8/9/2020,Allen,18,9,9,6,8/9/2020 12:00
8/10/2020,Allen,224,202,20,14,8/10/2020 12:00
8/11/2020,Allen,352,316,33,26,8/11/2020 12:00
8/12/2020,Allen,123,115,8,8,8/12/2020 12:00
8/13/2020,Allen,80,69,11,7,8/13/2020 12:00
8/14/2020,Allen,197,180,14,12,8/14/2020 12:00
8/15/2020,Allen,29,19,10,8,8/15/2020 12:00
8/16/2020,Allen,21,19,2,1,8/16/2020 12:00
8/17/2020,Allen,230,221,9,5,8/17/2020 12:00
8/18/2020,Allen,176,160,16,14,8/18/2020 12:00
8/19/2020,Allen,66,62,4,4,8/19/2020 12:00
8/20/2020,Allen,70,64,6,5,8/20/2020 12:00
8/21/2020,Allen,157,151,6,4,8/21/2020 12:00
8/22/2020,Allen,11,10,1,1,8/22/2020 12:00
8/23/2020,Allen,15,12,3,1,8/23/2020 12:00
8/24/2020,Allen,178,168,10,6,8/24/2020 12:00
8/25/2020,Allen,248,239,9,7,8/25/2020 12:00
8/26/2020,Allen,26,25,1,0,8/26/2020 12:00
8/27/2020,Allen,6,6,0,0,8/27/2020 12:00
8/28/2020,Allen,19,17,2,2,8/28/2020 12:00
8/29/2020,Allen,6,5,1,0,8/29/2020 12:00
8/30/2020,Allen,6,5,1,1,8/30/2020 12:00
8/31/2020,Allen,217,210,7,7,8/31/2020 12:00
9/1/2020,Allen,25,23,2,2,9/1/2020 12:00
9/2/2020,Allen,84,72,12,9,9/2/2020 12:00
9/3/2020,Allen,43,36,7,6,9/3/2020 12:00
9/4/2020,Allen,20,15,5,5,9/4/2020 12:00
9/5/2020,Allen,9,8,1,0,9/5/2020 12:00
9/6/2020,Allen,9,7,2,2,9/6/2020 12:00
9/7/2020,Allen,38,22,16,13,9/7/2020 12:00
