Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
6/26/2020,Ascension,265,233,32,20
6/27/2020,Ascension,106,91,15,15
6/28/2020,Ascension,63,50,13,10
6/29/2020,Ascension,395,327,68,51
6/30/2020,Ascension,399,329,68,48
7/1/2020,Ascension,588,498,90,58
7/2/2020,Ascension,317,250,67,49
7/3/2020,Ascension,130,108,22,18
7/4/2020,Ascension,73,50,23,20
7/5/2020,Ascension,81,57,24,24
7/6/2020,Ascension,408,311,97,71
7/7/2020,Ascension,540,471,68,52
7/8/2020,Ascension,697,622,73,54
7/9/2020,Ascension,553,473,80,64
7/10/2020,Ascension,615,531,84,68
7/11/2020,Ascension,258,220,38,30
7/12/2020,Ascension,223,185,38,36
7/13/2020,Ascension,589,518,71,59
7/14/2020,Ascension,540,491,48,39
7/15/2020,Ascension,490,426,64,53
7/16/2020,Ascension,548,489,57,46
7/17/2020,Ascension,589,529,60,50
7/18/2020,Ascension,331,309,22,20
7/19/2020,Ascension,215,179,36,32
